Date,Market_Level
2002-06-19,16548.4
2002-06-20,16547.0
2002-06-21,16408.6
2002-06-24,16343.0
2002-06-25,16302.7
2002-06-26,16060.7
2002-06-27,16229.8
2002-06-28,16245.3
2002-07-01,16305.5
2002-07-02,16225.9
2002-07-03,16093.6
2002-07-04,16208.6
2002-07-05,16239.7
2002-07-08,16334.8
2002-07-09,16459.6
2002-07-10,16297.0
2002-07-11,16126.5
2002-07-12,16149.2
2002-07-15,16100.4
2002-07-16,15950.8
2002-07-17,15771.8
2002-07-18,15923.8
2002-07-19,15706.2
2002-07-22,15606.3
2002-07-23,15602.4
2002-07-24,15242.5
2002-07-25,15370.0
2002-07-26,15102.4
2002-07-29,15333.2
2002-07-30,15578.8
2002-07-31,15591.3
2002-08-01,15546.4
2002-08-02,15428.1
2002-08-05,15202.1
2002-08-06,15085.6
2002-08-07,15415.8
2002-08-08,15548.1
2002-08-09,15698.1
2002-08-12,15694.2
2002-08-13,15727.9
2002-08-14,15663.4
2002-08-15,15824.4
2002-08-16,15851.5
2002-08-19,15931.0
2002-08-20,16075.2
2002-08-21,16019.0
2002-08-22,16178.4
2002-08-23,16122.1
2002-08-26,16111.7
2002-08-27,16029.6
2002-08-28,15915.6
2002-08-29,15885.8
2002-08-30,15835.0
2002-09-02,15915.1
2002-09-03,15979.2
2002-09-04,15730.7
2002-09-05,15834.1
2002-09-06,15717.3
2002-09-09,15879.9
2002-09-10,15833.5
2002-09-11,16026.6
2002-09-12,15998.7
2002-09-13,15940.7
2002-09-16,15941.0
2002-09-17,16099.4
2002-09-18,15913.9
2002-09-19,15765.4
2002-09-20,15679.1
2002-09-23,15545.3
2002-09-24,15483.2
2002-09-25,15267.8
2002-09-26,15258.6
2002-09-27,15361.7
2002-09-30,15178.3
2002-10-01,15261.8
2002-10-02,15318.7
2002-10-03,15324.4
2002-10-04,15285.9
2002-10-07,15022.0
2002-10-08,15052.9
2002-10-09,14888.8
2002-10-10,14806.4
2002-10-11,14950.0
2002-10-14,15134.2
2002-10-15,15314.4
2002-10-16,15308.9
2002-10-17,15288.0
2002-10-18,15395.8
2002-10-21,15292.2
2002-10-22,15358.7
2002-10-23,15506.7
2002-10-24,15464.3
2002-10-25,15392.8
2002-10-28,15531.0
2002-10-29,15406.9
2002-10-30,15380.7
2002-10-31,15588.4
2002-11-01,15421.4
2002-11-04,15649.1
2002-11-05,15625.8
2002-11-06,15755.1
2002-11-07,15567.8
2002-11-08,15414.3
2002-11-11,15244.4
2002-11-12,15293.9
2002-11-13,15236.9
2002-11-14,15191.8
2002-11-15,15410.8
2002-11-18,15416.7
2002-11-19,15365.0
2002-11-20,15458.0
2002-11-21,15548.6
2002-11-22,15619.9
2002-11-25,15660.2
2002-11-26,15527.3
2002-11-27,15474.6
2002-11-28,15671.9
2002-11-29,15764.1
2002-12-02,15880.1
2002-12-03,15822.2
2002-12-04,15588.5
2002-12-05,15656.9
2002-12-06,15589.2
2002-12-09,15570.5
2002-12-10,15402.0
2002-12-11,15293.5
2002-12-12,15386.9
2002-12-13,15301.7
2002-12-16,15191.3
2002-12-17,15381.2
2002-12-18,15380.1
2002-12-19,15393.3
2002-12-20,15508.3
2002-12-23,15643.8
2002-12-24,15640.5
2002-12-27,15611.4
2002-12-30,15433.6
2002-12-31,15507.9
2003-01-02,15613.4
2003-01-03,15757.5
2003-01-06,15859.9
2003-01-07,15855.2
2003-01-08,15857.0
2003-01-09,15806.5
2003-01-10,15799.8
2003-01-13,15829.5
2003-01-14,15862.8
2003-01-15,15868.9
2003-01-16,15761.8
2003-01-17,15738.1
2003-01-20,15759.7
2003-01-21,15737.2
2003-01-22,15605.2
2003-01-23,15595.7
2003-01-24,15607.0
2003-01-28,15288.1
2003-01-29,15222.9
2003-01-30,15287.3
2003-01-31,15249.7
2003-02-03,15175.9
2003-02-04,15199.5
2003-02-05,15056.2
2003-02-06,14888.5
2003-02-07,14991.4
2003-02-10,14917.4
2003-02-11,14866.8
2003-02-12,14895.5
2003-02-13,14641.7
2003-02-14,14547.8
2003-02-17,14713.1
2003-02-18,14716.4
2003-02-19,14819.9
2003-02-20,14584.5
2003-02-21,14590.3
2003-02-24,14780.7
2003-02-25,14486.3
2003-02-26,14633.1
2003-02-27,14476.2
2003-02-28,14500.7
2003-03-03,14613.7
2003-03-04,14599.3
2003-03-05,14422.4
2003-03-06,14426.2
2003-03-07,14263.7
2003-03-10,14250.2
2003-03-11,14160.3
2003-03-12,14139.2
2003-03-13,14050.6
2003-03-14,14324.9
2003-03-17,14284.4
2003-03-18,14785.3
2003-03-19,14846.2
2003-03-20,14947.1
2003-03-21,14950.6
2003-03-24,14910.9
2003-03-25,14898.3
2003-03-26,15098.1
2003-03-27,15105.5
2003-03-28,15132.9
2003-03-31,15075.4
2003-04-01,15060.3
2003-04-02,15060.9
2003-04-03,15198.8
2003-04-04,15329.2
2003-04-07,15570.2
2003-04-08,15568.0
2003-04-09,15420.4
2003-04-10,15392.3
2003-04-11,15417.2
2003-04-14,15375.8
2003-04-15,15521.7
2003-04-16,15579.4
2003-04-17,15440.6
2003-04-22,15582.4
2003-04-23,15711.2
2003-04-24,15694.9
2003-04-28,15552.0
2003-04-29,15743.9
2003-04-30,15724.5
2003-05-01,15704.3
2003-05-02,15557.5
2003-05-05,15571.6
2003-05-06,15523.4
2003-05-07,15562.7
2003-05-08,15460.7
2003-05-09,15459.9
2003-05-12,15565.0
2003-05-13,15592.6
2003-05-14,15537.4
2003-05-15,15472.6
2003-05-16,15454.3
2003-05-19,15446.0
2003-05-20,15378.4
2003-05-21,15415.8
2003-05-22,15535.3
2003-05-23,15701.5
2003-05-26,15705.7
2003-05-27,15629.0
2003-05-28,15764.2
2003-05-29,15802.3
2003-05-30,15779.4
2003-06-02,15925.0
2003-06-03,15863.9
2003-06-04,15895.5
2003-06-05,15955.3
2003-06-06,16048.1
2003-06-10,16081.3
2003-06-11,16160.4
2003-06-12,16242.8
2003-06-13,16257.4
2003-06-16,16270.8
2003-06-17,16389.0
2003-06-18,16272.5
2003-06-19,16345.2
2003-06-20,16270.3
2003-06-23,16283.6
2003-06-24,16187.3
2003-06-25,16171.6
2003-06-26,15974.2
2003-06-27,16082.6
2003-06-30,15966.71
2003-07-01,16028.7
2003-07-02,15993.4
2003-07-03,16061.5
2003-07-04,15975.0
2003-07-07,15994.4
2003-07-08,16013.9
2003-07-09,15978.5
2003-07-10,16050.9
2003-07-11,16055.8
2003-07-14,16215.9
2003-07-15,16257.9
2003-07-16,16328.5
2003-07-17,16289.7
2003-07-18,16266.5
2003-07-21,16295.3
2003-07-22,16176.2
2003-07-23,16276.5
2003-07-24,16304.2
2003-07-25,16345.9
2003-07-28,16455.8
2003-07-29,16397.6
2003-07-30,16310.2
2003-07-31,16474.0
2003-08-01,16569.3
2003-08-04,16508.8
2003-08-05,16557.0
2003-08-06,16536.1
2003-08-07,16563.6
2003-08-08,16620.8
2003-08-11,16601.9
2003-08-12,16587.5
2003-08-13,16672.7
2003-08-14,16631.8
2003-08-15,16626.8
2003-08-18,16720.8
2003-08-19,16746.2
2003-08-20,16758.0
2003-08-21,16775.9
2003-08-22,16826.3
2003-08-25,16818.3
2003-08-26,16775.2
2003-08-27,16843.0
2003-08-28,16937.71
2003-08-29,16954.7
2003-09-01,17009.4
2003-09-02,17080.5
2003-09-03,17050.2
2003-09-04,17145.2
2003-09-05,17082.2
2003-09-08,17176.4
2003-09-09,17207.1
2003-09-10,17112.6
2003-09-11,16996.7
2003-09-12,16990.4
2003-09-15,16981.9
2003-09-16,17006.6
2003-09-17,17127.3
2003-09-18,17150.8
2003-09-19,17133.8
2003-09-22,17025.4
2003-09-23,16960.1
2003-09-24,17118.0
2003-09-25,16927.3
2003-09-26,16920.2
2003-09-29,16886.9
2003-09-30,16915.1
2003-10-01,16859.8
2003-10-02,17075.0
2003-10-03,17095.8
2003-10-06,17170.5
2003-10-07,17178.0
2003-10-08,17308.6
2003-10-09,17354.4
2003-10-10,17401.6
2003-10-13,17493.6
2003-10-14,17528.7
2003-10-15,17533.1
2003-10-16,17593.7
2003-10-17,17589.3
2003-10-20,17556.3
2003-10-21,17641.8
2003-10-22,17620.1
2003-10-23,17443.4
2003-10-24,17389.7
2003-10-27,17328.3
2003-10-28,17324.0
2003-10-29,17430.3
2003-10-30,17485.8
2003-10-31,17479.6
2003-11-03,17396.5
2003-11-04,17440.3
2003-11-05,17312.3
2003-11-06,17314.2
2003-11-07,17376.8
2003-11-10,17291.3
2003-11-11,17134.0
2003-11-12,17146.6
2003-11-13,17228.0
2003-11-14,17142.8
2003-11-17,17032.6
2003-11-18,17038.1
2003-11-19,17073.4
2003-11-20,17108.7
2003-11-21,17029.0
2003-11-24,17044.4
2003-11-25,17156.5
2003-11-26,17153.3
2003-11-27,17123.0
2003-11-28,17126.2
2003-12-01,17045.9
2003-12-02,17140.7
2003-12-03,17289.4
2003-12-04,17367.2
2003-12-05,17367.0
2003-12-08,17343.4
2003-12-09,17309.2
2003-12-10,17268.6
2003-12-11,17151.3
2003-12-12,17276.3
2003-12-15,17464.0
2003-12-16,17289.9
2003-12-17,17376.8
2003-12-18,17338.0
2003-12-19,17384.4
2003-12-22,17506.0
2003-12-23,17532.2
2003-12-24,17589.9
2003-12-29,17677.0
2003-12-30,17748.6
2003-12-31,17774.0
2004-01-02,17778.8
2004-01-05,17700.0
2004-01-06,17869.4
2004-01-07,17794.5
2004-01-08,17764.0
2004-01-09,17783.9
2004-01-12,17789.7
2004-01-13,17749.8
2004-01-14,17834.2
2004-01-15,17810.5
2004-01-16,17714.7
2004-01-19,17789.6
2004-01-20,17822.6
2004-01-21,17811.7
2004-01-22,17920.2
2004-01-23,17963.9
2004-01-27,17841.9
2004-01-28,17666.9
2004-01-29,17585.7
2004-01-30,17626.2
2004-02-02,17641.9
2004-02-03,17591.0
2004-02-04,17598.1
2004-02-05,17578.5
2004-02-06,17634.3
2004-02-09,17714.6
2004-02-10,17718.0
2004-02-11,17796.9
2004-02-12,17933.7
2004-02-13,17974.8
2004-02-16,17936.8
2004-02-17,17990.8
2004-02-18,18095.4
2004-02-19,18112.2
2004-02-20,18076.3
2004-02-23,18053.6
2004-02-24,18000.1
2004-02-25,18027.7
2004-02-26,18106.6
2004-02-27,18181.5
2004-03-01,18299.6
2004-03-02,18365.66
2004-03-03,18360.5
2004-03-04,18369.8
2004-03-05,18475.2
2004-03-08,18542.9
2004-03-09,18574.6
2004-03-10,18520.7
2004-03-11,18526.0
2004-03-12,18467.8
2004-03-15,18522.9
2004-03-16,18541.4
2004-03-17,18671.7
2004-03-18,18623.3
2004-03-19,18655.1
2004-03-22,18514.9
2004-03-23,18449.4
2004-03-24,18431.5
2004-03-25,18511.7
2004-03-26,18668.1
2004-03-29,18579.9
2004-03-30,18619.3
2004-03-31,18604.2
2004-04-01,18773.4
2004-04-02,18732.4
2004-04-05,18807.5
2004-04-06,18827.3
2004-04-07,18841.5
2004-04-08,18816.5
2004-04-13,18747.3
2004-04-14,18728.4
2004-04-15,18646.7
2004-04-16,18636.0
2004-04-19,18724.0
2004-04-20,18829.0
2004-04-21,18755.9
2004-04-22,18739.8
2004-04-23,18854.9
2004-04-26,18819.4
2004-04-27,18798.0
2004-04-28,18788.4
2004-04-29,18551.4
2004-04-30,18548.6
2004-05-03,18447.8
2004-05-04,18499.3
2004-05-05,18588.7
2004-05-06,18544.2
2004-05-07,18510.1
2004-05-10,18292.6
2004-05-11,18310.7
2004-05-12,18432.1
2004-05-13,18388.2
2004-05-14,18350.8
2004-05-17,18274.5
2004-05-18,18418.7
2004-05-19,18522.2
2004-05-20,18456.5
2004-05-21,18547.0
2004-05-24,18586.6
2004-05-25,18555.0
2004-05-26,18717.1
2004-05-27,18822.4
2004-05-28,18855.0
2004-05-31,18909.6
2004-06-01,18893.4
2004-06-02,19001.7
2004-06-03,18950.4
2004-06-04,18975.3
2004-06-07,19102.6
2004-06-08,19100.4
2004-06-09,19004.9
2004-06-10,19014.8
2004-06-11,19080.4
2004-06-15,19027.0
2004-06-16,19128.0
2004-06-17,19256.3
2004-06-18,19354.3
2004-06-21,19501.2
2004-06-22,19425.1
2004-06-23,19491.4
2004-06-24,19418.1
2004-06-25,19394.3
2004-06-28,19356.8
2004-06-29,19353.1
2004-06-30,19416.7
2004-07-01,19440.5
2004-07-02,19427.1
2004-07-05,19457.6
2004-07-06,19561.5
2004-07-07,19611.8
2004-07-08,19632.0
2004-07-09,19606.5
2004-07-12,19573.1
2004-07-13,19576.9
2004-07-14,19379.7
2004-07-15,19397.6
2004-07-16,19424.6
2004-07-19,19436.4
2004-07-20,19272.4
2004-07-21,19386.2
2004-07-22,19245.0
2004-07-23,19173.1
2004-07-26,19175.4
2004-07-27,19197.5
2004-07-28,19249.2
2004-07-29,19261.6
2004-07-30,19453.2
2004-08-02,19501.5
2004-08-03,19553.6
2004-08-04,19514.1
2004-08-05,19475.1
2004-08-06,19429.3
2004-08-09,19312.7
2004-08-10,19260.0
2004-08-11,19327.4
2004-08-12,19199.6
2004-08-13,19144.4
2004-08-16,19139.5
2004-08-17,19222.4
2004-08-18,19183.1
2004-08-19,19239.4
2004-08-20,19303.5
2004-08-23,19455.0
2004-08-24,19472.0
2004-08-25,19426.2
2004-08-26,19481.1
2004-08-27,19669.7
2004-08-30,19671.8
2004-08-31,19672.9
2004-09-01,19818.1
2004-09-02,19901.4
2004-09-03,19832.6
2004-09-06,19835.1
2004-09-07,19905.5
2004-09-08,19904.4
2004-09-09,19927.2
2004-09-10,19956.4
2004-09-13,20040.8
2004-09-14,20116.1
2004-09-15,20116.1
2004-09-16,20125.7
2004-09-17,20166.4
2004-09-20,20183.0
2004-09-21,20189.9
2004-09-22,20253.5
2004-09-23,20222.9
2004-09-24,20171.1
2004-09-27,20162.0
2004-09-28,20206.1
2004-09-29,20370.6
2004-09-30,20417.8
2004-10-01,20391.1
2004-10-04,20580.9
2004-10-05,20602.9
2004-10-06,20615.5
2004-10-07,20621.8
2004-10-08,20543.6
2004-10-11,20655.8
2004-10-12,20720.8
2004-10-13,20764.0
2004-10-14,20673.2
2004-10-15,20738.2
2004-10-18,20679.0
2004-10-19,20708.2
2004-10-20,20625.2
2004-10-21,20658.5
2004-10-22,20680.9
2004-10-25,20523.3
2004-10-26,20653.6
2004-10-27,20855.6
2004-10-28,21050.2
2004-10-29,21064.8
2004-11-01,21134.5
2004-11-02,21175.9
2004-11-03,21370.5
2004-11-04,21401.5
2004-11-05,21429.7
2004-11-08,21340.9
2004-11-09,21414.5
2004-11-10,21476.1
2004-11-11,21574.0
2004-11-12,21569.4
2004-11-15,21569.4
2004-11-16,21646.7
2004-11-17,21683.9
2004-11-18,21725.9
2004-11-19,21688.0
2004-11-22,21461.0
2004-11-23,21659.5
2004-11-24,21752.5
2004-11-25,21873.9
2004-11-26,21918.2
2004-11-29,22010.4
2004-11-30,22036.2
2004-12-01,21857.3
2004-12-02,22095.6
2004-12-03,22082.5
2004-12-06,22145.6
2004-12-07,22016.4
2004-12-08,21849.5
2004-12-09,21788.6
2004-12-10,21853.6
2004-12-13,21903.1
2004-12-14,22024.8
2004-12-15,22109.8
2004-12-16,22283.4
2004-12-17,22355.6
2004-12-20,22386.0
2004-12-21,22498.9
2004-12-22,22603.6
2004-12-23,22610.6
2004-12-24,22738.3
2004-12-29,22702.0
2004-12-30,22773.6
2004-12-31,22749.5
2005-01-04,22794.2
2005-01-05,22686.9
2005-01-06,22633.5
2005-01-07,22820.2
2005-01-10,22885.8
2005-01-11,22874.1
2005-01-12,22861.3
2005-01-13,22856.4
2005-01-14,22812.1
2005-01-17,22897.8
2005-01-18,22814.2
2005-01-19,22761.3
2005-01-20,22668.4
2005-01-21,22712.6
2005-01-24,22717.4
2005-01-25,22779.9
2005-01-27,23059.5
2005-01-28,23021.2
2005-01-31,23068.6
2005-02-01,23183.3
2005-02-02,23282.5
2005-02-03,23315.9
2005-02-04,23375.2
2005-02-07,23534.5
2005-02-08,23498.9
2005-02-09,23459.6
2005-02-10,23475.4
2005-02-11,23472.1
2005-02-14,23374.1
2005-02-15,23346.3
2005-02-16,23391.4
2005-02-17,23477.0
2005-02-18,23458.9
2005-02-21,23489.2
2005-02-22,23489.04
2005-02-23,23229.6
2005-02-24,23111.7
2005-02-25,23308.7
2005-02-28,23580.7
2005-03-01,23668.6
2005-03-02,23713.8
2005-03-03,23799.9
2005-03-04,23886.6
2005-03-07,24002.4
2005-03-08,24031.6
2005-03-09,24033.9
2005-03-10,23886.6
2005-03-11,23826.4
2005-03-14,23994.9
2005-03-15,23950.3
2005-03-16,24058.0
2005-03-17,23990.0
2005-03-18,24088.8
2005-03-21,24187.5
2005-03-22,24002.7
2005-03-23,23660.2
2005-03-24,23516.6
2005-03-29,23289.4
2005-03-30,23287.1
2005-03-31,23372.6
2005-04-01,23536.2
2005-04-04,23439.2
2005-04-05,23504.8
2005-04-06,23428.3
2005-04-07,23478.8
2005-04-08,23693.5
2005-04-11,23512.7
2005-04-12,23565.9
2005-04-13,23527.0
2005-04-14,23227.9
2005-04-15,22841.0
2005-04-18,22528.9
2005-04-19,22880.3
2005-04-20,22894.4
2005-04-21,22839.0
2005-04-22,22953.8
2005-04-26,22918.0
2005-04-27,22868.0
2005-04-28,22825.8
2005-04-29,22664.1
2005-05-02,22824.1
2005-05-03,22681.8
2005-05-04,22462.3
2005-05-05,22513.6
2005-05-06,22668.4
2005-05-09,22759.3
2005-05-10,22719.4
2005-05-11,22796.3
2005-05-12,22928.1
2005-05-13,22832.8
2005-05-16,22594.9
2005-05-17,22532.5
2005-05-18,22720.4
2005-05-19,23045.5
2005-05-20,23026.8
2005-05-23,23243.4
2005-05-24,23385.3
2005-05-25,23324.2
2005-05-26,23336.0
2005-05-27,23468.5
2005-05-30,23562.8
2005-05-31,23413.1
2005-06-01,23675.5
2005-06-02,23902.1
2005-06-03,23979.1
2005-06-06,24006.3
2005-06-07,24051.0
2005-06-08,24132.7
2005-06-09,24099.1
2005-06-10,24144.9
2005-06-14,24196.0
2005-06-15,24297.4
2005-06-16,24390.4
2005-06-17,24673.4
2005-06-20,24637.6
2005-06-21,24606.1
2005-06-22,24479.1
2005-06-23,24433.5
2005-06-24,24349.9
2005-06-27,24268.6
2005-06-28,24495.6
2005-06-29,24450.8
2005-06-30,24533.9
2005-07-01,24505.8
2005-07-04,24559.3
2005-07-05,24673.1
2005-07-06,24519.9
2005-07-07,24284.5
2005-07-08,24256.7
2005-07-11,24457.1
2005-07-12,24445.7
2005-07-13,24550.2
2005-07-14,24635.4
2005-07-15,24619.7
2005-07-18,24654.2
2005-07-19,24527.5
2005-07-20,24670.3
2005-07-21,24911.0
2005-07-22,25071.0
2005-07-25,25115.2
2005-07-26,25124.8
2005-07-27,25161.4
2005-07-28,25052.0
2005-07-29,25172.8
2005-08-01,25110.6
2005-08-02,25153.0
2005-08-03,25059.9
2005-08-04,25092.3
2005-08-05,25106.5
2005-08-08,25284.0
2005-08-09,25368.5
2005-08-10,25421.6
2005-08-11,25620.0
2005-08-12,25672.3
2005-08-15,25676.1
2005-08-16,25800.8
2005-08-17,25723.8
2005-08-18,25580.6
2005-08-19,25688.2
2005-08-22,25913.6
2005-08-23,25841.5
2005-08-24,25623.8
2005-08-25,25506.4
2005-08-26,25669.5
2005-08-29,25359.2
2005-08-30,25604.6
2005-08-31,25677.8
2005-09-01,25986.2
2005-09-02,25859.3
2005-09-05,25794.2
2005-09-06,25835.4
2005-09-07,26010.6
2005-09-08,25920.9
2005-09-09,25886.9
2005-09-12,25914.4
2005-09-13,26050.1
2005-09-14,26185.2
2005-09-15,26160.9
2005-09-16,26160.9
2005-09-19,26384.9
2005-09-20,26558.8
2005-09-21,26393.5
2005-09-22,26447.5
2005-09-23,26451.3
2005-09-26,26839.6
2005-09-27,26900.7
2005-09-28,26902.4
2005-09-29,27158.8
2005-09-30,26982.3
2005-10-03,26989.6
2005-10-04,26997.6
2005-10-05,26416.0
2005-10-06,25856.7
2005-10-07,25818.2
2005-10-10,25987.6
2005-10-11,25754.6
2005-10-12,25983.6
2005-10-13,25767.2
2005-10-14,25622.5
2005-10-17,25740.7
2005-10-18,25938.5
2005-10-19,25460.9
2005-10-20,25479.2
2005-10-21,25387.7
2005-10-24,25346.5
2005-10-25,25541.9
2005-10-26,25847.6
2005-10-27,25787.3
2005-10-28,25496.8
2005-10-31,25942.8
2005-11-01,26030.0
2005-11-02,25923.5
2005-11-03,26261.8
2005-11-04,26296.0
2005-11-07,26257.6
2005-11-08,26535.8
2005-11-09,26370.8
2005-11-10,26473.4
2005-11-11,26651.2
2005-11-14,26852.1
2005-11-15,26821.3
2005-11-16,26925.9
2005-11-17,27002.7
2005-11-18,27247.5
2005-11-21,27203.2
2005-11-22,27020.6
2005-11-23,26988.2
2005-11-24,27197.2
2005-11-25,27176.4
2005-11-28,27286.0
2005-11-29,27132.4
2005-11-30,27107.6
2005-12-01,26787.7
2005-12-02,27041.3
2005-12-05,27057.5
2005-12-06,27007.6
2005-12-07,27053.3
2005-12-08,26785.5
2005-12-09,26797.7
2005-12-12,26985.2
2005-12-13,26840.5
2005-12-14,27020.5
2005-12-15,27078.8
2005-12-16,27173.4
2005-12-19,27240.1
2005-12-20,27338.6
2005-12-21,27608.7
2005-12-22,27609.9
2005-12-23,27734.1
2005-12-28,27897.6
2005-12-29,27996.7
2005-12-30,27943.1
2006-01-03,28017.2
2006-01-04,28276.9
2006-01-05,28238.1
2006-01-06,28105.6
2006-01-09,28342.9
2006-01-10,28256.0
2006-01-11,28382.0
2006-01-12,28374.8
2006-01-13,28373.9
2006-01-16,28371.6
2006-01-17,28546.1
2006-01-18,28081.4
2006-01-19,28398.4
2006-01-20,28477.7
2006-01-23,28229.1
2006-01-24,28303.8
2006-01-25,28518.2
2006-01-27,28858.1
2006-01-30,28999.7
2006-01-31,28918.4
2006-02-01,29077.8
2006-02-02,28774.8
2006-02-03,28649.8
2006-02-06,28840.1
2006-02-07,28807.4
2006-02-08,28373.3
2006-02-09,28644.3
2006-02-10,28608.8
2006-02-13,28289.5
2006-02-14,28566.0
2006-02-15,28395.0
2006-02-16,28310.4
2006-02-17,28189.1
2006-02-20,28490.2
2006-02-21,28747.1
2006-02-22,28814.8
2006-02-23,28984.5
2006-02-24,28868.0
2006-02-27,29083.9
2006-02-28,29087.2
2006-03-01,28682.6
2006-03-02,29022.9
2006-03-03,28994.5
2006-03-06,29058.1
2006-03-07,28915.8
2006-03-08,28877.4
2006-03-09,29008.9
2006-03-10,28980.0
2006-03-13,29354.5
2006-03-14,29242.9
2006-03-15,29327.4
2006-03-16,29516.8
2006-03-17,29480.2
2006-03-20,29653.3
2006-03-21,29601.2
2006-03-22,29732.5
2006-03-23,29862.6
2006-03-24,29891.5
2006-03-27,30213.9
2006-03-28,30199.9
2006-03-29,30229.2
2006-03-30,30376.9
2006-03-31,30466.6
2006-04-03,30770.5
2006-04-04,30663.7
2006-04-05,30928.0
2006-04-06,31117.3
2006-04-07,31081.9
2006-04-10,30841.0
2006-04-11,31087.0
2006-04-12,30791.2
2006-04-13,30751.0
2006-04-18,31184.2
2006-04-19,31395.0
2006-04-20,31353.3
2006-04-21,31194.4
2006-04-24,31311.4
2006-04-26,31652.5
2006-04-27,31491.8
2006-04-28,31246.0
2006-05-01,31553.0
2006-05-02,31331.4
2006-05-03,31334.0
2006-05-04,30832.7
2006-05-05,31226.3
2006-05-08,31638.5
2006-05-09,31649.2
2006-05-10,31806.1
2006-05-11,31879.4
2006-05-12,31671.2
2006-05-15,31136.7
2006-05-16,31037.4
2006-05-17,31038.1
2006-05-18,30459.9
2006-05-19,30350.4
2006-05-22,29945.0
2006-05-23,29844.0
2006-05-24,29986.3
2006-05-25,29623.5
2006-05-26,30081.7
2006-05-29,30417.9
2006-05-30,30393.6
2006-05-31,29776.1
2006-06-01,30159.4
2006-06-02,30300.8
2006-06-05,30574.9
2006-06-06,30076.5
2006-06-07,30016.6
2006-06-08,29310.8
2006-06-09,29664.5
2006-06-13,28905.3
2006-06-14,28989.0
2006-06-15,29101.6
2006-06-16,29695.0
2006-06-19,29290.4
2006-06-20,29052.3
2006-06-21,29396.1
2006-06-22,29945.2
2006-06-23,29670.9
2006-06-26,29752.8
2006-06-27,29957.6
2006-06-28,29643.4
2006-06-29,29945.7
2006-06-30,30405.1
2006-07-03,30514.9
2006-07-04,30589.6
2006-07-05,30543.3
2006-07-06,30683.5
2006-07-07,30773.1
2006-07-10,30818.3
2006-07-11,30604.8
2006-07-12,30734.5
2006-07-13,30472.9
2006-07-14,29762.5
2006-07-17,29703.1
2006-07-18,29506.1
2006-07-19,29366.7
2006-07-20,29944.7
2006-07-21,29729.7
2006-07-24,29572.6
2006-07-25,29920.1
2006-07-26,29580.2
2006-07-27,30012.5
2006-07-28,29715.6
2006-07-31,29881.7
2006-08-01,29853.7
2006-08-02,29555.3
2006-08-03,29950.6
2006-08-04,29702.3
2006-08-07,29737.0
2006-08-08,30114.2
2006-08-09,29773.5
2006-08-10,29721.1
2006-08-11,29698.0
2006-08-14,29883.9
2006-08-15,29671.6
2006-08-16,29827.5
2006-08-17,30394.3
2006-08-18,30374.2
2006-08-21,30494.1
2006-08-22,30573.2
2006-08-23,30610.2
2006-08-24,30051.2
2006-08-25,30268.0
2006-08-28,30294.3
2006-08-29,30564.9
2006-08-30,30570.5
2006-08-31,30877.8
2006-09-01,30778.0
2006-09-04,31034.7
2006-09-05,31168.7
2006-09-06,30960.8
2006-09-07,30929.9
2006-09-08,30868.7
2006-09-11,30436.7
2006-09-12,30124.8
2006-09-13,30385.4
2006-09-14,30708.2
2006-09-15,30503.5
2006-09-18,30746.3
2006-09-19,30651.3
2006-09-20,30298.4
2006-09-21,30284.5
2006-09-22,30207.5
2006-09-25,30260.2
2006-09-26,30282.1
2006-09-27,30916.6
2006-09-28,31042.4
2006-09-29,31288.2
2006-10-02,31438.5
2006-10-03,31473.0
2006-10-04,31220.5
2006-10-05,31685.3
2006-10-06,31697.8
2006-10-09,31566.3
2006-10-10,31866.9
2006-10-11,32074.5
2006-10-12,31933.0
2006-10-13,32118.6
2006-10-16,32266.0
2006-10-17,32086.9
2006-10-18,32281.2
2006-10-19,32111.8
2006-10-20,32416.5
2006-10-23,32404.6
2006-10-24,32305.1
2006-10-25,32523.9
2006-10-26,32750.9
2006-10-27,32561.1
2006-10-30,32809.9
2006-10-31,32718.6
2006-11-01,32913.2
2006-11-02,32870.8
2006-11-03,33008.7
2006-11-06,33083.2
2006-11-07,33371.7
2006-11-08,33174.7
2006-11-09,33031.7
2006-11-10,33122.0
2006-11-13,33011.4
2006-11-14,33117.7
2006-11-15,33083.0
2006-11-16,32891.5
2006-11-17,33056.7
2006-11-20,32484.9
2006-11-21,32703.9
2006-11-22,33239.2
2006-11-23,33368.3
2006-11-24,33287.8
2006-11-27,33279.9
2006-11-28,32865.7
2006-11-29,33295.9
2006-11-30,33475.6
2006-12-01,33144.6
2006-12-04,33128.5
2006-12-05,33138.3
2006-12-06,33383.2
2006-12-07,33374.4
2006-12-08,33133.6
2006-12-11,33404.5
2006-12-12,33428.5
2006-12-13,33517.3
2006-12-14,34036.2
2006-12-15,34050.3
2006-12-18,34148.9
2006-12-19,33954.7
2006-12-20,34249.4
2006-12-21,34174.9
2006-12-22,34306.2
2006-12-27,34548.3
2006-12-28,34653.8
2006-12-29,34711.4
2007-01-02,34713.4
2007-01-03,34713.4
2007-01-04,34190.8
2007-01-05,34112.5
2007-01-08,33683.4
2007-01-09,34220.8
2007-01-10,33799.5
2007-01-11,34068.4
2007-01-12,34521.0
2007-01-15,34735.6
2007-01-16,34733.1
2007-01-17,34565.6
2007-01-18,34727.0
2007-01-19,34731.0
2007-01-22,35058.9
