Date,CBA,NAB,WBC,ANZ,MQG
2009-06-18,0.9674829509509313,1.192868439325247,1.0759174338430444,1.2113541083285,1.6896278999456125
2009-06-19,0.9676923119835175,1.192832802731108,1.0760860034290674,1.2115762697548225,1.6896779975572829
2009-06-22,0.9690538843085641,1.193860539292172,1.077008659939455,1.213052968763592,1.6904619520498667
2009-06-23,0.97315302130937,1.1977898774107762,1.0829178990295096,1.216219960854747,1.6938720479543978
2009-06-24,0.9678840868011432,1.195930454923475,1.0792790322890342,1.215367913692055,1.6929899037596046
2009-06-25,0.9681386479871528,1.1903312709652536,1.077079035642783,1.2150125366339053,1.6920019123076568
2009-06-26,0.9699519085704289,1.1928208514603487,1.0773913443572245,1.2154240364827942,1.6959301389492023
2009-06-29,0.9682776973835157,1.1914337303402989,1.0744050419497597,1.2112729253328836,1.6960936878690185
2009-06-30,0.9679284518094682,1.1895120583103498,1.0758803218629256,1.2132623504073656,1.6960680356667108
2009-07-01,0.9764743162192567,1.1979777029068126,1.0838777582184715,1.2190671696379378,1.7039417634112621
2009-07-02,0.9751835736308843,1.1949756508344058,1.0819342058617614,1.2154286023371326,1.703634693966616
2009-07-03,0.9737064537636462,1.1935050571580321,1.0821531785446263,1.2139248334331127,1.7066962376327481
2009-07-06,0.9724513748916007,1.1909473955734307,1.081013315095462,1.2117792340215547,1.7036185264440602
2009-07-07,0.9720582563928378,1.1867901162066892,1.082386282674911,1.2132965928652415,1.6983714179137894
2009-07-08,0.9709030156334557,1.1892229372073537,1.0801707372151064,1.2127240259209728,1.6994907593768587
2009-07-09,0.9722240060596029,1.1906758465073668,1.0813601132971462,1.2158407316752542,1.6991186795888218
2009-07-10,0.9729344075731955,1.1886221130707564,1.0834622986441524,1.216359666968066,1.7018229486837486
2009-07-13,0.9707673231105465,1.185626202304417,1.0807773559665288,1.2138384259824835,1.6936636639072922
2009-07-14,0.9711894795612683,1.1851179300081345,1.0779581463972019,1.2081898929673054,1.6905626791279358
2009-07-15,0.9689456709906854,1.1827303399224123,1.0751932720185953,1.2060564435252308,1.6892405154756862
2009-07-16,0.9701838604134585,1.1834803365649136,1.073889958980971,1.2041871593155966,1.6868044712511063
2009-07-17,0.9695429734387807,1.1813968292488668,1.0727519972208592,1.2079735809508592,1.6909301108403174
2009-07-20,0.9691978989779558,1.1798497833573434,1.0707553221332593,1.206571977073875,1.6888592688619877
2009-07-21,0.9659228822959883,1.170978598848591,1.0617097274985754,1.202574635727903,1.6735749984974007
2009-07-22,0.9625238848633275,1.1686221151307008,1.058282111195058,1.2012073137977177,1.673649213797571
2009-07-23,0.9513271044272489,1.1388610131637795,1.0595736875993447,1.1862483169006077,1.6734027808535763
2009-07-24,0.9485818640461278,1.136546833927877,1.0544366765984372,1.1776148950367962,1.6705733460782357
2009-07-27,0.9441999554708355,1.1324739213065007,1.0548713763428665,1.1764838611804136,1.6728703922151715
2009-07-28,0.9418666832126624,1.1328519469908365,1.0534405059170457,1.173586154536482,1.6688979948738814
2009-07-29,0.943723254641604,1.1361495563993986,1.0514390260411448,1.1734006855558463,1.6690009422903136
2009-07-30,0.9480924854725882,1.138991222787972,1.0514243268588315,1.1772688301777996,1.6657695033492879
2009-07-31,0.9501410354635564,1.1398852827739117,1.0516112095492676,1.1812946051568154,1.663976478908937
2009-08-03,0.9574494443508559,1.1455819294238043,1.0589975417088118,1.1884385122727223,1.666045226515603
2009-08-04,0.9487125432356182,1.1437057583560262,1.0525235335379823,1.1842912492271405,1.667680690697958
2009-08-05,0.9506710897868044,1.1445641891663396,1.0520005207421652,1.1850469099330243,1.6697911985684757
2009-08-06,0.9523404239703328,1.1440466014929476,1.055096712685961,1.184470802711319,1.6705306663246253
2009-08-07,0.9518844923193652,1.144221730272964,1.0549570001432453,1.184357530060257,1.6706953511896256
2009-08-10,0.9536409708559515,1.1425455840497571,1.0561993971767383,1.1892961886178453,1.671887377639477
2009-08-11,0.9547325262337807,1.141263146156756,1.0529601228024852,1.1891047706953597,1.6748430436926707
2009-08-12,0.9565678591500423,1.1423125466120512,1.0561507506333494,1.190295374186876,1.6761404890795493
2009-08-13,0.9621364992054441,1.1458084793228729,1.0593726176220533,1.1910092354186697,1.672873035849561
2009-08-14,0.9613255124938062,1.1473395188711815,1.0592598556883026,1.1923509642302415,1.6742425265846763
2009-08-17,0.9600879364235836,1.1476139768547062,1.0589011631082412,1.1911308788788944,1.6755656976454925
2009-08-18,0.9614985960397431,1.1496763669342809,1.0602200094615175,1.1941798510537556,1.676879474816264
2009-08-19,0.9613332770519476,1.1486151680631715,1.0581440678750218,1.1929514396079333,1.6743173042084407
2009-08-20,0.9605407120491235,1.1502366337269618,1.0577681011199174,1.1940078726453534,1.6785077014945937
2009-08-21,0.9610145475686045,1.1544851414417254,1.0542742177953386,1.1971556292312064,1.6797694180752685
2009-08-24,0.9581999497929302,1.1541397712115018,1.0566263615637064,1.1968021927775574,1.6756406101764059
2009-08-25,0.9585552000483296,1.1537197709680758,1.057027060803737,1.1967949255730173,1.6759417480860563
2009-08-26,0.9607439697882628,1.1534325364408358,1.0559724313027845,1.1968830806311919,1.6757254560341597
2009-08-27,0.9584246846164632,1.1530006455969972,1.0556862746955713,1.1959484723247256,1.6729613917831987
2009-08-28,0.9583719262764969,1.1533537630784032,1.0559209080836265,1.1954331225687682,1.673176866537633
2009-08-31,0.9583027904782984,1.1532649277446971,1.0559149494989197,1.195284091984113,1.6730411994731287
2009-09-01,0.9597032197078591,1.1572413095729481,1.0585749639128896,1.1970724843451237,1.6722964749557103
2009-09-02,0.9605991505930516,1.1583030511741104,1.0605327619123388,1.2036784897154467,1.671822377303442
2009-09-03,0.9584952318080205,1.154591827442592,1.059186707902283,1.2005505814220196,1.6688376212492533
2009-09-04,0.9433388430541297,1.147978804480836,1.0553806212230894,1.1878086523151976,1.637163312053395
2009-09-07,0.9419318538512306,1.1534331447398736,1.0548871817143903,1.1891500424148937,1.6286989536072214
2009-09-08,0.9435082799669198,1.1562208192473216,1.0573137109160569,1.1943062142161702,1.629217011894193
2009-09-09,0.9402864662532573,1.1511497673450413,1.0533974721003736,1.1901495851759318,1.6281761155632453
2009-09-10,0.9396183543902286,1.1538622413943556,1.0543181975000573,1.1891899082340838,1.6238444500117903
2009-09-11,0.9382247652227681,1.148935264812869,1.0544776094334185,1.1890067241530229,1.6101010215705125
2009-09-14,0.9399833631426135,1.147850243287772,1.057524747882959,1.1889137782985797,1.6035849184061293
2009-09-15,0.9392909944322856,1.144842517645843,1.0569604145554288,1.1879027682013024,1.5993978807250029
2009-09-16,0.9425335590600062,1.138877678879743,1.0536727591676298,1.1868047240064161,1.5516732270012568
2009-09-17,0.9329483292215087,1.0870076461953235,1.0431081234406403,1.1449519352693904,1.4244498140376902
2009-09-18,0.9324538520872145,1.0837246757771377,1.0422380338136332,1.1312809882649757,1.4299961459541821
2009-09-21,0.9342195277170199,1.0843042814986765,1.0444583753023169,1.1238089244495943,1.4260411391437036
2009-09-22,0.93570608564686,1.0772116461163277,1.0459691388564656,1.1212986670275458,1.4150108627853983
2009-09-23,0.937606390162446,1.0771364164220354,1.0439085193022972,1.1206261405606055,1.418634699414044
2009-09-24,0.9377913587847049,1.079374587727654,1.043143261374306,1.1218884847252324,1.418079507604104
2009-09-25,0.9393634203589125,1.0830154852075837,1.0406139117133328,1.1241130000668949,1.4172860487402028
2009-09-28,0.9442323801896794,1.0773468850742516,1.0274990886814133,1.1419513546368092,1.4405168547195566
2009-09-29,0.9397668628547489,1.0719763755927596,1.009799047409794,1.1502866778911103,1.4505669088854574
2009-09-30,0.9412852266221592,1.0728068868897775,1.011294039612167,1.149831429058094,1.4510549489433202
2009-10-01,0.9426318762875893,1.077732796504506,1.0117671355436744,1.150104389199663,1.4565740908060563
2009-10-02,0.9451428868136814,1.0808574113344926,1.0149739237429847,1.150014725771101,1.4409699212117442
2009-10-05,0.9435809835702179,1.0823073429091643,1.0116648467144558,1.1539319694070662,1.4449305754401998
2009-10-06,0.969050230368623,1.0762906450169831,1.0011703922269968,1.1501322293869214,1.4330476109574868
2009-10-07,0.9642644370235814,1.0761977189293082,0.999895787063463,1.148450876009334,1.4365385800330719
2009-10-08,0.9796909051069608,1.046092880605367,1.0243675039417062,1.1649321792528018,1.456155766416244
2009-10-09,0.9713918384605617,1.033706641705786,1.002906321392471,1.121572834592836,1.4349661216312999
2009-10-12,0.9630643204256635,1.0192887466353622,1.0049891873989316,1.1166040574709388,1.4059550441176667
2009-10-13,0.9629095365225931,1.0191544406642439,1.006555573128484,1.11785330001844,1.401501774330515
2009-10-14,0.9938496184706801,1.0409907392803754,1.0396801754025211,1.1403145675756283,1.4124082879113184
2009-10-15,0.9919959975153759,1.0342312462423058,1.0379837782424428,1.1375446566298522,1.4104470759043235
2009-10-16,0.9921539678808576,1.0238930135370798,1.0246737987467456,1.137052560877223,1.4378267043114663
2009-10-19,1.0134544254157334,1.0086887562805542,1.043764283246352,1.1307548598858157,1.429261895768129
2009-10-20,1.0145465971001084,1.0450937323203435,1.0376161156913735,1.1516438651916698,1.4318952499727096
2009-10-21,1.0355576388232755,1.0707144252742524,1.0501782719499066,1.1500878303904003,1.4522561541660495
2009-10-22,1.040241768188253,1.070317679233988,1.044901335812396,1.1525360072080102,1.4271238694055517
2009-10-23,1.0416972129516069,1.0660473113983582,1.0432686908198403,1.1493674865901407,1.4155277310077656
2009-10-26,1.04064452838576,1.0630018325048836,1.0439350953785358,1.1488965189516802,1.4165917367212981
2009-10-27,1.0388093466892168,1.060761483154561,1.0472857717251145,1.144579148569075,1.4135353938735933
2009-10-28,1.070967946324084,1.0605710232991872,1.0724323963285831,1.1614345959102184,1.4387449320201304
2009-10-29,1.0729824422343843,1.0618363991762347,1.071974891913166,1.1604247606325873,1.4388691990695086
2009-10-30,1.085517059947769,1.070355020772912,1.0677311334915267,1.1537837948133336,1.3994269325388353
2009-11-02,1.086324695941131,1.0739273806545468,1.0712795904288395,1.1528180564878885,1.4071845310438542
2009-11-03,1.110602624419949,1.0830814600275582,1.0877188062908527,1.1645152991233163,1.4145847202389756
2009-11-04,1.1210989481789873,1.081601921314217,1.1008882623518346,1.1484750678384914,1.392088612285621
2009-11-05,1.1303688204097393,1.0659027341747216,1.108242562251643,1.143041485857297,1.3839131055179426
2009-11-06,1.1430275090924165,1.0690428885942491,1.1236419077781952,1.1493414115267857,1.3943539850100195
2009-11-09,1.1358578563619541,1.0402292495477286,1.12588304716675,1.1612709304811955,1.3615021521608717
2009-11-10,1.1336569189546484,1.0404650708979317,1.1237400661225494,1.158176553151159,1.3619043325127205
2009-11-11,1.1380446606645591,1.0745095804772609,1.075663752987164,1.136954301711428,1.3118222179509098
2009-11-12,1.14782163205397,1.0738067313968949,1.0815844562710024,1.1446068739502475,1.3235724569979732
2009-11-13,1.1492949040515432,1.0671196642965715,1.080873601556015,1.1413014876749956,1.2954338138566668
2009-11-16,1.1461197912202468,1.0945766636786063,1.0692154538775231,1.1526916478973344,1.4288741599465227
2009-11-17,1.1534345305585385,1.0989124593667663,1.0789035908458167,1.1632921538779135,1.4372740325620896
2009-11-18,1.149404424469065,1.1005415534170033,1.0826377388121635,1.1544109680773418,1.5425861686832918
2009-11-19,1.13891057626127,1.1043467507437426,1.0739578966848922,1.152792441407608,1.5514449651483393
2009-11-20,1.137506156553041,1.1030459330611542,1.0752862966111274,1.1561259691756038,1.548886441730844
2009-11-23,1.0725569454268553,1.1093478976162017,1.0544225534204472,1.0896990233570034,1.5633627220798945
2009-11-24,1.0642277045179536,1.1152969489265072,1.0330028440226442,1.0839016059743571,1.5700928101006673
2009-11-25,1.065648092673112,1.1268477812469657,1.0353972563759406,1.0890846864631802,1.56960220218387
2009-11-26,1.0708431450811493,1.1244724197508156,1.0166546267355308,1.0816829123407208,1.6229353534313136
2009-11-27,1.0677554077702316,1.1254150745562963,1.009197207728388,1.0808879743547248,1.6395748554077367
2009-11-30,1.0660173429157045,1.149125469109847,1.010062557055179,1.1012094336406641,1.5910053401707607
2009-12-01,1.066739808339804,1.1488044685645231,1.009862248891806,1.1005475156799278,1.591028123611845
2009-12-02,1.0679743684858205,1.1502262127219842,1.0099222578958638,1.1005448755817044,1.588302905871232
2009-12-03,1.0647392680074632,1.1588916988895486,1.011843777583037,1.107614299450076,1.6115157498031987
2009-12-04,1.0461343995051913,1.1508634734117682,0.9961771489714,1.1244065404319996,1.667151727012319
2009-12-07,1.031201707581191,1.1426084952669606,0.9976757515217201,1.1148613406761456,1.6704931150117335
2009-12-08,1.0436404796041165,1.1478825705452982,1.0156833245090575,1.1165020136081383,1.6704623136898988
2009-12-09,1.042926321394654,1.146152877460035,1.0226163269644801,1.1273122525621688,1.6699082172732649
2009-12-10,1.0563474646869926,1.1527305348326926,1.0163120096540423,1.1464898798249603,1.6625400970026483
2009-12-11,1.0695431327230935,1.1679014144817172,1.0142286550361812,1.143157292749272,1.6611174914446434
2009-12-14,1.081239143440823,1.1721705494899337,1.0175105867466248,1.1347107249591752,1.651800340980487
2009-12-15,1.0811239734898896,1.171821527317422,1.0205167156035806,1.1382276313349673,1.6528960830730428
2009-12-16,1.084502396185412,1.1709465412455364,1.0206911961425318,1.136447763174824,1.6523206068323673
2009-12-17,1.0776085650271234,1.1708694180498933,1.0067579334335175,1.1338330885073389,1.649835270472439
2009-12-18,1.0712502795621848,1.1730330207747093,0.9998974965987825,1.147278995166727,1.6477615103844
2009-12-21,1.0733998938669627,1.1769329274008262,0.9985281727084041,1.149631088790335,1.6528659892536661
2009-12-22,1.0755752791293682,1.1801362498126624,1.0084529374041875,1.156691298748583,1.6581601682315963
2009-12-23,1.069882578550824,1.1735860207792628,1.0097373374577352,1.153452242294015,1.6657452015576957
2009-12-24,1.068123374062705,1.175459153439992,1.0127758087739986,1.1597431953891135,1.6621149260574224
2009-12-29,1.0759141545345738,1.1846954060282373,1.0176672965362765,1.1672604609216066,1.6706949994029106
2009-12-30,1.0768479859030138,1.182814368815714,1.017087162888644,1.1665189261418223,1.671943219038267
2009-12-31,1.0738629996737072,1.1825793889838268,1.0159617232772573,1.1661597136590103,1.6780334828307595
2010-01-04,1.0699961993247693,1.1803476431162947,1.0136839996244427,1.1650105343888422,1.6736065920294754
2010-01-05,1.0762508259245795,1.1814142796283291,1.0170699974380137,1.1665650869602187,1.6608024438438176
2010-01-06,1.0810657889762936,1.1959030358991343,1.0197369352174361,1.1766144399801892,1.6608072300080425
2010-01-07,1.083091247058876,1.1977027315183184,1.0246087957197265,1.1824234876182385,1.6735623987673416
2010-01-08,1.0822545259737144,1.197461668174482,1.0281598384784527,1.1854055611203826,1.6744846721150037
2010-01-11,1.0837963644798367,1.1970489280197858,1.0300415620174825,1.1835835189925388,1.675283482518627
2010-01-12,1.0829550555143115,1.1957680484277968,1.026942343607548,1.1783425263525145,1.6765832640832672
2010-01-13,1.0896035285766694,1.1946115825043673,1.0348513542566702,1.1770925277979332,1.6896391521168592
2010-01-14,1.090937556214877,1.1968853834858346,1.036374649300398,1.1795382644513348,1.696299050893219
2010-01-15,1.0926676937619286,1.1984529779912863,1.0391404236180222,1.1804244606462446,1.7002654024588089
2010-01-18,1.0870693402949378,1.1853371561819612,1.0356616534198906,1.1696990793011928,1.708330831038655
2010-01-19,1.0860452675467251,1.1738646995360396,1.0302923126497814,1.1583748302733359,1.6957516112828033
2010-01-20,1.0904679121278433,1.1702988438620852,1.025059354648485,1.1661798054201102,1.7036010855881891
2010-01-21,1.0704029800867056,1.1521634640169367,1.0023461148794075,1.1365144739071282,1.7284824237449494
2010-01-22,1.074994885539349,1.1618532390144163,1.011649763759991,1.1461577158968466,1.7491193152294657
2010-01-25,1.0602634208958046,1.1535242447481768,1.0017003218492877,1.1316264271165126,1.7442077727018381
2010-01-27,1.0558457841844968,1.1448126915117762,1.0060408549897257,1.132000942463075,1.7298980215845374
2010-01-28,1.0563196172073142,1.1451440916403213,1.0070726896404714,1.1324922506126285,1.7308564505101272
2010-01-29,1.0615266047764265,1.1374837156446107,1.0083140031094924,1.132728426339671,1.708642582872694
2010-02-01,1.0557704135385317,1.135242621994394,1.0063040342234406,1.1274435122961917,1.7064503947872933
2010-02-02,1.0650887598689618,1.133862801301009,1.012971109647067,1.1154492360653063,1.6749235608223745
2010-02-03,1.0617975079188469,1.127290628185964,1.0072950139739945,1.1048260858084484,1.6880332598691565
2010-02-04,1.059567292687244,1.1321379127964397,1.004203196299334,1.1115843673275922,1.700060391086726
2010-02-05,1.0505930452247663,1.127884867052445,1.006979573839833,1.1120203049346673,1.7190708762005669
2010-02-08,1.0493991922979116,1.1275843741510108,1.004578302300705,1.1127318400985031,1.7239046515821361
2010-02-09,1.0511095739563212,1.1290218396797869,1.006530501576316,1.110462623531875,1.7290541741054821
2010-02-10,1.0453486981440003,1.1334153659886148,1.0018176190878554,1.1165319173524246,1.7326283083778824
2010-02-11,1.0477150127764139,1.1391065848551627,1.0005181446810452,1.0978693431009698,1.7313138472577942
2010-02-12,1.0440230045153385,1.1438394493552706,1.003100672231798,1.1009238646421808,1.7355737705133065
2010-02-15,1.0405558941839528,1.135586739569215,1.0046900880501726,1.0897511882422306,1.734083313116538
2010-02-16,1.047522920001426,1.1503066963612818,1.0083455692847554,1.0971829839370222,1.7223799795223897
2010-02-17,1.0492016635961179,1.1547257838474754,1.006357349960911,1.1072932493792789,1.720697323801082
2010-02-18,1.0507864025457745,1.152009288536949,0.9972726300457111,1.1079416831437665,1.7072534854714085
2010-02-19,1.0545585240832966,1.155745166451895,0.9986937802181036,1.1121361468457842,1.7032418972379892
2010-02-22,1.0549399638526014,1.1455437050901345,1.0013160431617851,1.1166423035434885,1.6897920300378508
2010-02-23,1.0546178920978597,1.1447837142764787,1.0009915608714632,1.115918079862555,1.6878996512177853
2010-02-24,1.0514073774674961,1.148023483397406,1.0023284027894448,1.1098245472222426,1.6957448463707805
2010-02-25,1.0526910677695906,1.143170700046471,0.9999658587432947,1.1104303695152355,1.6968050380746267
2010-02-26,1.0417114208317482,1.1554883302128365,0.9955251301080679,1.1270971678236923,1.6725079036553387
2010-03-01,1.0405050437600203,1.1530251778031635,0.9944990633990493,1.1279076631569889,1.7029235743345732
2010-03-02,1.0312361535439123,1.1573599996091015,0.9908663078209963,1.1179857023418829,1.7259622969360844
2010-03-03,1.0313100611090196,1.1647735769162764,0.9913857751645423,1.1156378279527497,1.7254105973090803
2010-03-04,1.0302610247585515,1.1699791476941204,0.9925669728084912,1.1112020815825265,1.7161101457648
2010-03-05,1.0305903236683165,1.1707857610149761,0.9917992323416188,1.111035493351624,1.7167057770010459
2010-03-08,1.0214247871061373,1.167097694378514,0.9856971716236359,1.107988885119537,1.7204646817348277
2010-03-09,1.0172399595789916,1.1769096717591894,0.9828245122812344,1.1032079417231588,1.7151364505852094
2010-03-10,1.0173224464802495,1.1805562696391543,0.9805517903705561,1.10062760637817,1.7107235408870682
2010-03-11,1.0002680694038013,1.1610366551240052,0.9929220718775267,1.0910059720936274,1.664634441464948
2010-03-12,1.0005910489529786,1.1613748530978252,0.9931450320717823,1.0914266498482275,1.6648812859069615
2010-03-15,0.9878035508017394,1.163686124190343,0.9918660403930419,1.0982786631671573,1.6361072103468886
2010-03-16,0.9883894348117657,1.1648125207991697,0.9923634932038078,1.1006392626297872,1.6389351021847147
2010-03-17,0.9805280389646253,1.1607833367478555,0.9898601974042458,1.1054684919865716,1.6214263154288444
2010-03-18,0.9811142309849705,1.1584091417095195,0.9901212862044483,1.103940199870647,1.6153361075698054
2010-03-19,0.9768330955114978,1.1544821564041319,0.9784151497832597,1.0909932518984902,1.6344444395220388
2010-03-22,0.9827541115885711,1.1554540225934367,0.9792315710012067,1.0919327833362376,1.6253234609375165
2010-03-23,0.9804114943712546,1.1549243674516898,0.9769415060214975,1.0893343818942327,1.636751012808187
2010-03-24,0.9879651746191634,1.1500416308649184,0.9802110352339745,1.0825554746275932,1.6291295467027298
2010-03-25,0.9880753757975734,1.1501009029617724,0.9849997187014201,1.0862452660382012,1.6279446830300506
2010-03-26,0.9929874491020196,1.1540935140743882,0.996879001821293,1.0733124423419966,1.634162957289912
2010-03-29,0.9945320180375262,1.1483446044770313,0.9967707506181975,1.0732619066174287,1.654053010099668
2010-03-30,0.9936660677949786,1.1489984966372668,0.9976951599890564,1.073473000079897,1.650931117567497
2010-03-31,1.000068674777378,1.1290336156181424,1.0010401616485232,1.0735331772287102,1.6396711726047215
2010-04-01,0.998629487700326,1.1102877969727374,0.9965584190011983,1.0525038145723487,1.6292517598039213
2010-04-06,0.9962742811900492,1.1069651463152255,0.995888046919496,1.053795148886456,1.6255487454600932
2010-04-07,0.9958462340229249,1.1036447957864532,0.9931688036554541,1.0546362784738306,1.6138936600693508
2010-04-08,0.9808042110858406,1.0918026083885715,1.0007987444266357,1.0435770605212717,1.5969484804405771
2010-04-09,0.9785388164083529,1.1012458938943217,1.0066802938421942,1.0419630544237963,1.5900746007379034
2010-04-12,0.9751067702406406,1.0974938111702084,0.9991501289608021,1.030321761590779,1.5536015680331958
2010-04-13,0.974411483312019,1.0941583848103995,0.9986671720616094,1.026748535047631,1.547524658656697
2010-04-14,0.9756162149100759,1.0952826059250975,1.004732349284112,1.032464652333852,1.5493870863895476
2010-04-15,0.9757899714225756,1.095624625560798,1.004464534056294,1.0322298281082358,1.5493548399646897
2010-04-16,0.9729945965045828,1.094987059055848,1.0049472929507561,1.0360376761493986,1.5510217908846071
2010-04-19,0.9772832984055972,1.0818017125311599,1.0042886357445173,1.0286323816426193,1.5449607871139288
2010-04-20,0.9794954950272821,1.0823667443122607,1.0060815064838227,1.0286970244586207,1.5477475497683983
2010-04-21,0.9834258868741595,1.0662283147822755,1.0042240246421126,1.017469950247644,1.5266630266005492
2010-04-22,0.9774791348099345,1.0695357359980864,1.0055037921556207,1.016635274381868,1.5232450528408363
2010-04-23,0.9808237911053178,1.0708344520303648,1.0093140938961715,1.017219830153792,1.5237768023169564
2010-04-27,0.9803315359243916,1.0639700443796012,1.007434574976632,1.0155734180701923,1.5242679872854235
2010-04-28,0.9753768900994085,1.0548949462210633,0.9975679573406033,1.0057444722566913,1.5244901274646339
2010-04-29,0.9785964930788891,1.0705674353280794,1.0003575578277577,1.0054151015240702,1.5158458192281845
2010-04-30,0.9797196447178848,1.0711229660158967,0.9992499590393082,1.0058995042060959,1.5198630613003419
2010-05-03,0.9966859701901067,1.0908085318508822,1.009882358594232,1.0183375816675726,1.532378404890188
2010-05-04,1.0715804562503157,1.1504285343899476,1.0694984652501136,1.0827340133199144,1.5709673480487787
2010-05-05,1.0767129071625166,1.1618608941263642,1.0893522830389706,1.0893715091773293,1.5667971939033787
2010-05-06,1.0960746692609675,1.176426345835832,1.1056964319364972,1.1045600591339582,1.5664263653527812
2010-05-07,1.1084069432083152,1.193805174721532,1.1157929190347875,1.106446072000304,1.5633768234177734
2010-05-10,1.1260328726110636,1.1992072254353117,1.1191074327511086,1.112593102819061,1.581806351066715
2010-05-11,1.132271600253285,1.190745201271663,1.1215745008834122,1.1114658528446537,1.5656525181947085
2010-05-12,1.1315865294268483,1.191037707636493,1.1242523927313186,1.109687597196865,1.5582169115087967
2010-05-13,1.1309787655529184,1.2088077570632842,1.1450547198745593,1.1301141795223029,1.58800206796884
2010-05-14,1.1377144663761878,1.2134879089655257,1.1479252728051852,1.142855639318589,1.5812182509802293
2010-05-17,1.1360577518051354,1.2015097454971215,1.1509242270114248,1.1420449590176291,1.5535003321132863
2010-05-18,1.1409972987922354,1.2021775227783829,1.1491908100850614,1.1475495592047653,1.563153691325533
2010-05-19,1.1431906493185329,1.2110405206320736,1.1546365907082325,1.1485125558549674,1.5561457218330363
2010-05-20,1.145845711821171,1.2113921595380965,1.1647982668637742,1.1553923676982256,1.5526812138448516
2010-05-21,1.1494779362491332,1.2187716634953518,1.1681191473839754,1.153790451406602,1.5535168963242019
2010-05-24,1.1466726832669092,1.2192351412005222,1.171147933587962,1.1635839470188765,1.5316425777909342
2010-05-25,1.1493062728716459,1.213253926394233,1.1718309259910755,1.1529832870770242,1.5392112728249114
2010-05-26,1.1495351223114563,1.2084472146057348,1.1666223915103524,1.1569165167754458,1.5371447265415041
2010-05-27,1.131131894700792,1.212697900561589,1.1713650108587752,1.152298872310245,1.5307304750922397
2010-05-28,1.1269921494675215,1.215997418025718,1.1741617471026686,1.1446041420715882,1.52105252975665
2010-05-31,1.1255324338180261,1.2165799852407368,1.1887723786319166,1.1485409717374289,1.4708370105029998
2010-06-01,1.1325030454153386,1.2205492515289216,1.2025610166935476,1.1628674064359117,1.471020751628179
2010-06-02,1.136569099621032,1.2224766186498313,1.2028760004450914,1.161120472836835,1.4750917124833265
2010-06-03,1.151952469359096,1.2389196437442682,1.2162994058045933,1.1928820218092724,1.479803894995356
2010-06-04,1.1576183728653886,1.2428137681462823,1.2194650562230036,1.2040272573974067,1.4747997726257278
2010-06-07,1.1607457540285058,1.2392439246740972,1.2175180276325686,1.204560139965075,1.4798950958222392
2010-06-08,1.1607332725820496,1.247159831900934,1.2222311746702326,1.2057864890876981,1.4659205540713598
2010-06-09,1.1640240497461716,1.2490099005940083,1.223616663278833,1.2063615198642863,1.464030983411483
2010-06-10,1.16321807044438,1.2477312378506833,1.22176164766753,1.2050236342825242,1.4660993063290928
2010-06-11,1.168951701216562,1.2490664288824824,1.230506191957469,1.2065448704212556,1.4757358354814805
2010-06-15,1.1781445623127145,1.2537594280736795,1.2419172914671712,1.2017101604825562,1.468795497560642
2010-06-16,1.1811444310029426,1.2565855703334519,1.2424973968911437,1.1972176126352716,1.4558208757372355
2010-06-17,1.183057984020126,1.259689658873976,1.245455634642362,1.197400139629103,1.4632189646618106
2010-06-18,1.1819607239145444,1.2605795673761262,1.2460527509388006,1.1972002619055402,1.4625023114450713
2010-06-21,1.1808531400831779,1.2569072246413302,1.244853828594525,1.198825861204755,1.4565542476150322
2010-06-22,1.1788055081574969,1.259356684176963,1.2410513110058117,1.2029948044004075,1.448113579689346
2010-06-23,1.1839087897897207,1.2593504254035308,1.2485180779584573,1.2020065925670091,1.4544490307499305
2010-06-24,1.1847923917702388,1.2648479097862502,1.2491484664003991,1.2070260776650068,1.4568197217533703
2010-06-25,1.1790974219224757,1.2592712313535306,1.2445692306041762,1.2040960165329815,1.4477701467894664
2010-06-28,1.1795208837946236,1.2613314077408002,1.2443463249448485,1.2031974914914845,1.4498817206065169
2010-06-29,1.1900836784469235,1.269470216455422,1.2434374969276116,1.2082640910593252,1.4474980099352797
2010-06-30,1.1915677158881157,1.261863524000108,1.2376655328290054,1.2146949507261484,1.4428388835435715
2010-07-01,1.195073051401456,1.2578173593001183,1.238308591618716,1.2182541101116589,1.4409090553563688
2010-07-02,1.1985665469656024,1.2645691444829565,1.2392994950947618,1.2250997930630003,1.437986980171114
2010-07-05,1.2015316727514869,1.271426417292831,1.2405717246908639,1.2254947190460943,1.4387997362224598
2010-07-06,1.2047746513030049,1.2765424042887634,1.2470638443217463,1.230605017507072,1.4504630189730214
2010-07-07,1.206238536298236,1.2779981409542753,1.2472771360569619,1.2322845683307662,1.4529577012858526
2010-07-08,1.2041757353540632,1.2770642551133324,1.2521226585667389,1.239815914842617,1.4725661766043303
2010-07-09,1.2027480160728827,1.2763009259210163,1.2537796916123891,1.239532254548399,1.4771185293468687
2010-07-12,1.2011101978780023,1.2765289418899397,1.2569931659619427,1.2395223939485973,1.478109235733276
2010-07-13,1.196476127845496,1.2680669962158497,1.260416112084315,1.24364856136219,1.4845309590474165
2010-07-14,1.203458825209423,1.2654363993757989,1.266844098447646,1.2494643102732166,1.4807844303220623
2010-07-15,1.2072738253239892,1.264644254654953,1.2745157880576852,1.2582583442537778,1.476299498197544
2010-07-16,1.2063863847187464,1.263964651451217,1.274616809851557,1.2577986716976712,1.478651687459761
